date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:34:44	134346/134346	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:46	76764/76764	---M--	200	added ('OK')	font/woff2	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:47	134346/134346	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:50	90060/90060	---M--	200	added ('OK')	font/woff	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:52	134040/134040	---M--	200	added ('OK')	font/ttf	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:53	34034/34034	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot?	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400d41d.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:53	34034/34034	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:54	747545/747545	---M-Z	200	added ('OK')	image/svg+xml	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:55	13276/13276	---M--	200	added ('OK')	font/woff2	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:55	16276/16276	---M--	200	added ('OK')	font/woff	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:56	33736/33736	---M--	200	added ('OK')	font/ttf	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:56	144714/144714	---M-Z	200	added ('OK')	image/svg+xml	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:58	78196/78196	---M--	200	added ('OK')	font/woff2	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:59	203030/203030	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:34:59	203030/203030	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:35:02	101652/101652	---M--	200	added ('OK')	font/woff	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:35:02	15398/15398	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jul%202022%2016:47:43%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/9c7c7-home-12-testimonial-background-image.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/9c7c7-home-12-testimonial-background-image.jpg	(from https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-499.css?ver=1659549017)
06:35:02	202744/202744	---M--	200	added ('OK')	font/ttf	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:35:05	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfontd41d.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
06:35:05	918991/918991	---M-Z	200	added ('OK')	image/svg+xml	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=4.9.24)
06:35:05	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?v=4.7.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.eot	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
06:35:06	98024/98024	---M--	200	added ('OK')	font/woff	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.woff?v=4.7.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.woff	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
06:35:06	77160/77160	---M--	200	added ('OK')	font/woff2	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.woff2	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
06:35:08	3316/3316	---M--	200	added ('OK')	application/vnd.ms-fontobject	date:Thu,%2017%20Dec%202020%2022:01:40%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/assets/fonts/themegrill-icons.eot?5d42b271f668d2d6461ba91fc5a5a839?	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/assets/fonts/themegrill-icons79ad.eot	(from https://learndsl.pulpkreative.com/wp-content/themes/zakra/style.css?ver=2.1.3)
06:35:08	165548/165548	---M--	200	added ('OK')	font/ttf	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.ttf?v=4.7.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.ttf	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
06:35:08	1320/1320	---M--	200	added ('OK')	font/woff2	date:Thu,%2017%20Dec%202020%2022:01:40%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/assets/fonts/themegrill-icons.woff2?5d42b271f668d2d6461ba91fc5a5a839	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/assets/fonts/themegrill-iconsd45f.woff2	(from https://learndsl.pulpkreative.com/wp-content/themes/zakra/style.css?ver=2.1.3)
06:35:09	1748/1748	---M--	200	added ('OK')	font/woff	date:Thu,%2017%20Dec%202020%2022:01:40%20GMT	https://learndsl.pulpkreative.com/wp-content/themes/zakra/assets/fonts/themegrill-icons.woff?5d42b271f668d2d6461ba91fc5a5a839	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/themes/zakra/assets/fonts/themegrill-iconsd45f.woff	(from https://learndsl.pulpkreative.com/wp-content/themes/zakra/style.css?ver=2.1.3)
06:35:09	444379/444379	---M-Z	200	added ('OK')	image/svg+xml	date:Wed,%2003%20Aug%202022%2017:17:41%20GMT	https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.svg?v=4.7.0	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.svg	(from https://learndsl.pulpkreative.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
06:35:09	969/969	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:18%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-19.css?ver=1659549018	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-19beca.css	(from https://learndsl.pulpkreative.com/about/)
06:35:10	7204/7204	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:35:10%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/pages/19	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/pages/19.json	(from https://learndsl.pulpkreative.com/about/)
06:35:11	2417/2417	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:35:11%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fabout%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed01b5.json	(from https://learndsl.pulpkreative.com/about/)
06:35:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:35:11%20GMT	https://learndsl.pulpkreative.com/?p=19	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5831.html	(from https://learndsl.pulpkreative.com/about/)
06:35:13	2487/2487	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:35:11%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fabout%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6169	(from https://learndsl.pulpkreative.com/about/)
06:35:14	24151/24151	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:49:02%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-0673749f5.min.css?ver=1660455259	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-0673749f5.mina8ff.css	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:14	72777/72777	---M--	200	added ('OK')	image/jpeg	date:Sun,%2003%20Jul%202022%2018:51:04%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2021/02/chef.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2021/02/chef.jpg	(from https://learndsl.pulpkreative.com/about/)
06:35:15	1814/1814	---M-Z	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:44:16%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-851.css?ver=1659548656	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-8513119.css	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:17	2467/2467	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:35:17%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fdictionary-definition%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed9395.json	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:18	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:35:17%20GMT	https://learndsl.pulpkreative.com/?p=851	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index905a.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:18	2537/2537	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:35:18%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fdictionary-definition%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed4111	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:19	411710/411710	---MC-	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:35:16%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/pages/851	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/pages/851.json	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:19	48346/48346	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:35:19%20GMT	https://learndsl.pulpkreative.com/influence/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/influence/index.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:20	48562/48562	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:35:19%20GMT	https://learndsl.pulpkreative.com/independent-component-analysis-ica/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/independent-component-analysis-ica/index.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:20	7264/7264	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Aug%202022%2017:49:02%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-0673749f5.min.js?ver=1660455259	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/premium-addons-elementor/pa-frontend-0673749f5.mina8ff.js	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:23	48749/48749	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:35:20%20GMT	https://learndsl.pulpkreative.com/independence/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/independence/index.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:23	48646/48646	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:35:20%20GMT	https://learndsl.pulpkreative.com/inclusion-and-exclusion-criteria/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/inclusion-and-exclusion-criteria/index.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:23	48692/48692	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:35:20%20GMT	https://learndsl.pulpkreative.com/imprecise-probabilities/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/imprecise-probabilities/index.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
06:35:23	48358/48358	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:35:21%20GMT	https://learndsl.pulpkreative.com/identity-matrix/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/identity-matrix/index.html	(from https://learndsl.pulpkreative.com/dictionary-definition/)
